track_id xmin ymin xmax ymax frame_number lost occluded generated label
5 527 100 570 215 242 0 0 1 "PERSON"
5 531 100 573 214 243 0 0 1 "PERSON"
5 534 101 576 213 244 0 0 1 "PERSON"
5 538 102 580 212 245 0 0 0 "PERSON"
5 541 102 583 211 246 0 0 1 "PERSON"
5 545 102 587 211 247 0 0 1 "PERSON"
5 549 102 590 210 248 0 0 1 "PERSON"
5 553 102 594 210 249 0 0 1 "PERSON"
5 556 102 597 209 250 0 0 1 "PERSON"
5 560 102 601 209 251 0 0 1 "PERSON"
5 564 102 604 209 252 0 0 1 "PERSON"
5 568 102 608 208 253 0 0 1 "PERSON"
5 571 102 611 208 254 0 0 1 "PERSON"
5 575 102 615 207 255 0 0 1 "PERSON"
5 579 102 618 207 256 0 0 1 "PERSON"
5 583 103 622 207 257 0 0 0 "PERSON"
5 585 103 624 206 258 0 0 1 "PERSON"
5 588 104 626 205 259 0 0 1 "PERSON"
5 590 104 628 205 260 0 0 1 "PERSON"
5 593 105 630 204 261 0 0 1 "PERSON"
5 595 105 632 203 262 0 0 1 "PERSON"
5 598 106 635 203 263 0 0 0 "PERSON"
5 599 105 635 202 264 0 0 1 "PERSON"
5 600 104 636 201 265 0 0 1 "PERSON"
5 601 103 636 200 266 0 0 1 "PERSON"
5 602 102 637 199 267 0 0 1 "PERSON"
5 604 101 638 198 268 0 0 0 "PERSON"
5 603 100 636 197 269 0 0 1 "PERSON"
5 602 100 635 197 270 0 0 1 "PERSON"
5 601 100 633 197 271 0 0 1 "PERSON"
5 600 99 632 196 272 0 0 1 "PERSON"
5 599 99 630 196 273 0 0 1 "PERSON"
5 598 99 629 196 274 0 0 0 "PERSON"
5 594 98 625 196 275 0 0 1 "PERSON"
5 590 98 621 196 276 0 0 1 "PERSON"
5 586 98 618 197 277 0 0 1 "PERSON"
5 582 97 614 197 278 0 0 1 "PERSON"
5 579 97 611 197 279 0 0 1 "PERSON"
5 575 97 607 198 280 0 0 1 "PERSON"
5 571 96 604 198 281 0 0 1 "PERSON"
5 567 96 600 198 282 0 0 1 "PERSON"
5 564 96 597 199 283 0 0 1 "PERSON"
5 560 95 593 199 284 0 0 1 "PERSON"
5 556 95 589 199 285 0 0 1 "PERSON"
5 552 95 586 200 286 0 0 1 "PERSON"
5 548 94 582 200 287 0 0 1 "PERSON"
5 545 94 579 200 288 0 0 1 "PERSON"
5 541 94 575 201 289 0 0 1 "PERSON"
5 537 93 572 201 290 0 0 1 "PERSON"
5 533 93 568 201 291 0 0 1 "PERSON"
5 530 93 565 202 292 0 0 0 "PERSON"
5 526 93 561 203 293 0 0 1 "PERSON"
5 522 94 558 204 294 0 0 1 "PERSON"
5 518 94 554 205 295 0 0 1 "PERSON"
5 515 95 551 207 296 0 0 1 "PERSON"
5 511 95 547 208 297 0 0 1 "PERSON"
5 507 96 544 209 298 0 0 1 "PERSON"
5 504 97 541 211 299 0 0 0 "PERSON"
5 500 97 538 212 300 0 0 1 "PERSON"
5 497 97 535 213 301 0 0 1 "PERSON"
5 494 97 532 214 302 0 0 1 "PERSON"
5 491 98 529 215 303 0 0 1 "PERSON"
5 488 98 526 216 304 0 0 1 "PERSON"
5 485 98 523 217 305 0 0 1 "PERSON"
5 482 99 521 219 306 0 0 0 "PERSON"
5 479 98 518 220 307 0 0 1 "PERSON"
5 476 98 515 222 308 0 0 1 "PERSON"
5 473 98 513 224 309 0 0 1 "PERSON"
5 470 98 510 225 310 0 0 1 "PERSON"
5 467 98 507 227 311 0 0 1 "PERSON"
5 464 98 505 229 312 0 0 1 "PERSON"
5 461 98 502 230 313 0 0 1 "PERSON"
5 458 98 499 232 314 0 0 1 "PERSON"
5 455 98 497 234 315 0 0 1 "PERSON"
5 452 98 494 235 316 0 0 1 "PERSON"
5 449 98 491 237 317 0 0 1 "PERSON"
5 446 98 489 239 318 0 0 1 "PERSON"
5 443 98 486 240 319 0 0 1 "PERSON"
5 440 98 483 242 320 0 0 1 "PERSON"
5 437 98 481 244 321 0 0 1 "PERSON"
5 434 98 478 245 322 0 0 1 "PERSON"
5 431 98 475 247 323 0 0 1 "PERSON"
5 428 98 473 249 324 0 0 1 "PERSON"
5 425 98 470 250 325 0 0 1 "PERSON"
5 422 98 467 252 326 0 0 1 "PERSON"
5 420 98 465 254 327 0 0 0 "PERSON"
5 415 98 460 255 328 0 0 1 "PERSON"
5 411 98 456 256 329 0 0 1 "PERSON"
5 407 98 452 257 330 0 0 1 "PERSON"
5 402 98 448 258 331 0 0 1 "PERSON"
5 398 98 444 260 332 0 0 1 "PERSON"
5 394 98 440 261 333 0 0 1 "PERSON"
5 389 98 436 262 334 0 0 1 "PERSON"
5 385 98 432 263 335 0 0 1 "PERSON"
5 381 99 428 265 336 0 0 0 "PERSON"
5 373 98 421 267 337 0 0 1 "PERSON"
5 366 98 415 269 338 0 0 1 "PERSON"
5 359 98 409 272 339 0 0 1 "PERSON"
5 352 98 403 274 340 0 0 1 "PERSON"
5 345 98 397 276 341 0 0 1 "PERSON"
5 338 98 391 279 342 0 0 1 "PERSON"
5 331 98 385 281 343 0 0 1 "PERSON"
5 324 97 378 283 344 0 0 1 "PERSON"
5 317 97 372 286 345 0 0 1 "PERSON"
5 310 97 366 288 346 0 0 1 "PERSON"
5 303 97 360 290 347 0 0 1 "PERSON"
5 296 97 354 293 348 0 0 1 "PERSON"
5 289 97 348 295 349 0 0 1 "PERSON"
5 282 97 342 298 350 0 0 0 "PERSON"
5 272 97 332 301 351 0 0 1 "PERSON"
5 263 97 323 305 352 0 0 1 "PERSON"
5 254 97 313 309 353 0 0 1 "PERSON"
5 244 97 304 313 354 0 0 1 "PERSON"
5 235 97 294 317 355 0 0 1 "PERSON"
5 226 98 285 321 356 0 0 0 "PERSON"
5 215 98 276 325 357 0 0 1 "PERSON"
5 205 99 268 330 358 0 0 1 "PERSON"
5 194 100 260 334 359 0 0 1 "PERSON"
5 184 101 252 339 360 0 0 1 "PERSON"
5 174 102 243 344 361 0 0 1 "PERSON"
5 163 103 235 348 362 0 0 1 "PERSON"
5 153 104 227 353 363 0 0 1 "PERSON"
5 143 105 219 358 364 0 0 0 "PERSON"
5 128 105 206 361 365 0 0 1 "PERSON"
5 114 105 194 365 366 0 0 1 "PERSON"
5 100 105 182 369 367 0 0 1 "PERSON"
5 85 105 170 373 368 0 0 1 "PERSON"
5 71 106 158 377 369 0 0 1 "PERSON"
5 57 106 145 381 370 0 0 1 "PERSON"
5 42 106 133 385 371 0 0 1 "PERSON"
5 28 106 121 389 372 0 0 1 "PERSON"
5 14 106 109 393 373 0 0 1 "PERSON"
5 0 107 97 397 374 1 0 0 "PERSON"
5 0 107 97 397 375 1 0 1 "PERSON"
5 0 107 97 397 376 1 0 1 "PERSON"
5 0 107 97 397 377 1 0 0 "PERSON"
5 0 106 96 396 378 1 0 1 "PERSON"
5 0 106 96 395 379 1 0 1 "PERSON"
5 0 106 96 395 380 1 0 1 "PERSON"
5 0 106 96 394 381 1 0 1 "PERSON"
5 0 106 96 394 382 1 0 1 "PERSON"
5 0 106 96 393 383 1 0 1 "PERSON"
5 0 106 96 393 384 1 0 1 "PERSON"
5 0 106 96 392 385 1 0 1 "PERSON"
5 0 106 96 392 386 1 0 1 "PERSON"
5 0 106 96 391 387 1 0 1 "PERSON"
5 0 106 96 390 388 1 0 1 "PERSON"
5 0 106 96 390 389 1 0 1 "PERSON"
5 0 106 96 389 390 1 0 1 "PERSON"
5 0 106 96 389 391 1 0 1 "PERSON"
5 0 106 96 388 392 1 0 1 "PERSON"
5 0 106 95 388 393 1 0 1 "PERSON"
5 0 106 95 387 394 1 0 1 "PERSON"
5 0 106 95 387 395 1 0 1 "PERSON"
5 0 106 95 386 396 1 0 1 "PERSON"
5 0 106 95 385 397 1 0 1 "PERSON"
5 0 106 95 385 398 1 0 1 "PERSON"
5 0 106 95 384 399 1 0 1 "PERSON"
5 0 106 95 384 400 1 0 1 "PERSON"
5 0 106 95 383 401 1 0 1 "PERSON"
5 0 106 95 383 402 1 0 1 "PERSON"
5 0 106 95 382 403 1 0 1 "PERSON"
5 0 106 95 382 404 1 0 1 "PERSON"
5 0 106 95 381 405 1 0 1 "PERSON"
5 0 106 95 381 406 1 0 1 "PERSON"
5 0 106 95 380 407 1 0 1 "PERSON"
5 0 106 94 379 408 1 0 1 "PERSON"
5 0 106 94 379 409 1 0 1 "PERSON"
5 0 106 94 378 410 1 0 1 "PERSON"
5 0 106 94 378 411 1 0 1 "PERSON"
5 0 106 94 377 412 1 0 1 "PERSON"
5 0 106 94 377 413 1 0 1 "PERSON"
5 0 106 94 376 414 1 0 1 "PERSON"
5 0 106 94 376 415 1 0 1 "PERSON"
5 0 106 94 375 416 1 0 1 "PERSON"
5 0 106 94 374 417 1 0 1 "PERSON"
5 0 106 94 374 418 1 0 1 "PERSON"
5 0 106 94 373 419 1 0 1 "PERSON"
5 0 106 94 373 420 1 0 1 "PERSON"
5 0 106 94 372 421 1 0 1 "PERSON"
5 0 106 94 372 422 1 0 1 "PERSON"
5 0 106 93 371 423 1 0 1 "PERSON"
5 0 106 93 371 424 1 0 1 "PERSON"
5 0 106 93 370 425 1 0 1 "PERSON"
5 0 106 93 369 426 1 0 1 "PERSON"
5 0 106 93 369 427 1 0 1 "PERSON"
5 0 106 93 368 428 1 0 1 "PERSON"
5 0 106 93 368 429 1 0 1 "PERSON"
5 0 106 93 367 430 1 0 1 "PERSON"
5 0 106 93 367 431 1 0 1 "PERSON"
5 0 106 93 366 432 1 0 1 "PERSON"
5 0 106 93 366 433 1 0 1 "PERSON"
5 0 106 93 365 434 1 0 1 "PERSON"
5 0 106 93 365 435 1 0 1 "PERSON"
5 0 106 93 364 436 1 0 1 "PERSON"
5 0 106 93 363 437 1 0 1 "PERSON"
5 0 106 92 363 438 1 0 1 "PERSON"
5 0 106 92 362 439 1 0 1 "PERSON"
5 0 106 92 362 440 1 0 1 "PERSON"
5 0 106 92 361 441 1 0 1 "PERSON"
5 0 106 92 361 442 1 0 1 "PERSON"
5 0 106 92 360 443 1 0 1 "PERSON"
5 0 106 92 360 444 1 0 1 "PERSON"
5 1 106 92 359 445 1 0 1 "PERSON"
5 1 106 92 358 446 1 0 1 "PERSON"
5 1 106 92 358 447 1 0 1 "PERSON"
5 1 106 92 357 448 1 0 1 "PERSON"
5 1 106 92 357 449 1 0 1 "PERSON"
5 1 106 92 356 450 1 0 1 "PERSON"
5 1 106 92 356 451 1 0 1 "PERSON"
5 1 106 92 355 452 1 0 1 "PERSON"
5 1 106 91 355 453 1 0 1 "PERSON"
5 1 106 91 354 454 1 0 1 "PERSON"
5 1 106 91 353 455 1 0 1 "PERSON"
5 1 106 91 353 456 1 0 1 "PERSON"
5 1 106 91 352 457 1 0 1 "PERSON"
5 1 106 91 352 458 1 0 1 "PERSON"
5 1 106 91 351 459 1 0 1 "PERSON"
5 1 106 91 351 460 1 0 1 "PERSON"
5 1 106 91 350 461 1 0 1 "PERSON"
5 1 106 91 350 462 1 0 1 "PERSON"
5 1 106 91 349 463 1 0 1 "PERSON"
5 1 106 91 349 464 1 0 1 "PERSON"
5 1 106 91 348 465 1 0 1 "PERSON"
5 1 106 91 347 466 1 0 1 "PERSON"
5 1 106 91 347 467 1 0 1 "PERSON"
5 1 106 90 346 468 1 0 1 "PERSON"
5 1 106 90 346 469 1 0 1 "PERSON"
5 1 106 90 345 470 1 0 1 "PERSON"
5 1 106 90 345 471 1 0 1 "PERSON"
5 1 106 90 344 472 1 0 1 "PERSON"
5 1 106 90 344 473 1 0 1 "PERSON"
5 1 106 90 343 474 1 0 1 "PERSON"
5 1 106 90 342 475 1 0 1 "PERSON"
5 1 106 90 342 476 1 0 1 "PERSON"
5 1 106 90 341 477 1 0 1 "PERSON"
5 1 106 90 341 478 1 0 1 "PERSON"
5 1 106 90 340 479 1 0 1 "PERSON"
5 1 106 90 340 480 1 0 1 "PERSON"
5 1 106 90 339 481 1 0 1 "PERSON"
5 1 106 90 339 482 1 0 1 "PERSON"
5 1 106 89 338 483 1 0 1 "PERSON"
5 1 106 89 337 484 1 0 1 "PERSON"
5 1 106 89 337 485 1 0 1 "PERSON"
5 1 106 89 336 486 1 0 1 "PERSON"
5 1 106 89 336 487 1 0 1 "PERSON"
5 1 106 89 335 488 1 0 1 "PERSON"
5 1 106 89 335 489 1 0 1 "PERSON"
5 1 106 89 334 490 1 0 1 "PERSON"
5 1 106 89 334 491 1 0 1 "PERSON"
5 1 106 89 333 492 1 0 1 "PERSON"
5 1 106 89 333 493 1 0 1 "PERSON"
5 1 106 89 332 494 1 0 1 "PERSON"
5 1 106 89 331 495 1 0 1 "PERSON"
5 1 106 89 331 496 1 0 1 "PERSON"
5 1 106 89 330 497 1 0 1 "PERSON"
5 1 106 88 330 498 1 0 1 "PERSON"
5 1 106 88 329 499 1 0 1 "PERSON"
5 1 106 88 329 500 1 0 1 "PERSON"
5 1 106 88 328 501 1 0 1 "PERSON"
5 1 106 88 328 502 1 0 1 "PERSON"
5 1 106 88 327 503 1 0 1 "PERSON"
5 1 106 88 326 504 1 0 1 "PERSON"
5 1 106 88 326 505 1 0 1 "PERSON"
5 1 106 88 325 506 1 0 1 "PERSON"
5 1 106 88 325 507 1 0 1 "PERSON"
5 1 106 88 324 508 1 0 1 "PERSON"
5 1 106 88 324 509 1 0 1 "PERSON"
5 1 106 88 323 510 1 0 1 "PERSON"
5 1 106 88 323 511 1 0 1 "PERSON"
5 1 106 88 322 512 1 0 1 "PERSON"
5 2 106 88 322 513 0 0 0 "PERSON"
5 16 105 101 320 514 0 0 1 "PERSON"
5 30 105 115 318 515 0 0 1 "PERSON"
5 45 105 129 316 516 0 0 1 "PERSON"
5 59 104 143 315 517 0 0 1 "PERSON"
5 74 104 156 313 518 0 0 1 "PERSON"
5 88 104 170 311 519 0 0 1 "PERSON"
5 102 103 184 309 520 0 0 1 "PERSON"
5 117 103 198 308 521 0 0 1 "PERSON"
5 131 103 211 306 522 0 0 1 "PERSON"
5 146 102 225 304 523 0 0 1 "PERSON"
5 160 102 239 302 524 0 0 1 "PERSON"
5 175 102 253 301 525 0 0 0 "PERSON"
5 185 102 262 299 526 0 0 1 "PERSON"
5 195 102 271 298 527 0 0 1 "PERSON"
5 205 102 281 297 528 0 0 0 "PERSON"
5 217 101 292 295 529 0 0 1 "PERSON"
5 229 101 304 293 530 0 0 1 "PERSON"
5 241 100 315 291 531 0 0 1 "PERSON"
5 254 100 327 289 532 0 0 1 "PERSON"
5 266 100 338 287 533 0 0 1 "PERSON"
5 278 99 350 286 534 0 0 1 "PERSON"
5 290 99 361 284 535 0 0 1 "PERSON"
5 303 99 373 282 536 0 0 1 "PERSON"
5 315 98 385 280 537 0 0 1 "PERSON"
5 327 98 396 278 538 0 0 1 "PERSON"
5 339 97 408 277 539 0 0 1 "PERSON"
5 352 97 419 275 540 0 0 1 "PERSON"
5 364 97 431 273 541 0 0 1 "PERSON"
5 376 96 442 271 542 0 0 1 "PERSON"
5 388 96 454 269 543 0 0 1 "PERSON"
5 401 96 466 268 544 0 0 0 "PERSON"
5 410 96 474 266 545 0 0 1 "PERSON"
5 419 96 483 265 546 0 0 1 "PERSON"
5 428 96 492 264 547 0 0 1 "PERSON"
5 438 96 500 263 548 0 0 1 "PERSON"
5 447 97 509 262 549 0 0 1 "PERSON"
5 456 97 518 260 550 0 0 1 "PERSON"
5 466 97 526 259 551 0 0 1 "PERSON"
5 475 97 535 258 552 0 0 1 "PERSON"
5 484 97 544 257 553 0 0 1 "PERSON"
5 494 98 553 256 554 0 0 0 "PERSON"
5 501 98 559 255 555 0 0 1 "PERSON"
5 508 99 565 254 556 0 0 1 "PERSON"
5 515 99 572 253 557 0 0 1 "PERSON"
5 522 100 578 252 558 0 0 1 "PERSON"
5 529 100 584 252 559 0 0 1 "PERSON"
5 536 101 591 251 560 0 0 1 "PERSON"
5 543 101 597 250 561 0 0 1 "PERSON"
5 550 102 603 249 562 0 0 1 "PERSON"
5 557 103 610 249 563 0 0 0 "PERSON"
5 564 102 616 247 564 0 0 1 "PERSON"
5 571 102 622 245 565 0 0 1 "PERSON"
5 578 102 628 243 566 0 0 1 "PERSON"
5 585 102 635 242 567 0 0 0 "PERSON"
5 587 102 636 240 568 0 0 1 "PERSON"
5 590 102 638 239 569 0 0 1 "PERSON"
5 592 102 640 237 570 0 0 1 "PERSON"
5 595 102 642 236 571 0 0 1 "PERSON"
5 597 102 644 234 572 0 0 1 "PERSON"
5 600 102 646 233 573 0 0 1 "PERSON"
5 602 102 648 231 574 0 0 1 "PERSON"
5 605 102 650 230 575 0 0 1 "PERSON"
5 608 102 652 229 576 0 0 0 "PERSON"
5 607 102 651 228 577 0 0 1 "PERSON"
5 607 102 651 227 578 0 0 1 "PERSON"
5 607 102 650 226 579 0 0 1 "PERSON"
5 606 102 650 225 580 0 0 1 "PERSON"
5 606 102 649 224 581 0 0 1 "PERSON"
5 606 102 649 224 582 0 0 1 "PERSON"
5 606 102 648 223 583 0 0 1 "PERSON"
5 605 102 648 222 584 0 0 1 "PERSON"
5 605 102 647 221 585 0 0 1 "PERSON"
5 605 102 647 220 586 0 0 1 "PERSON"
5 604 102 646 220 587 0 0 1 "PERSON"
5 604 102 646 219 588 0 0 1 "PERSON"
5 604 102 645 218 589 0 0 1 "PERSON"
5 604 102 645 217 590 0 0 1 "PERSON"
5 603 102 644 216 591 0 0 1 "PERSON"
5 603 102 644 216 592 0 0 1 "PERSON"
5 603 102 643 215 593 0 0 1 "PERSON"
5 602 102 643 214 594 0 0 1 "PERSON"
5 602 102 642 213 595 0 0 1 "PERSON"
5 602 102 642 212 596 0 0 1 "PERSON"
5 602 102 642 212 597 0 0 0 "PERSON"
5 603 102 642 212 598 0 0 1 "PERSON"
5 604 103 643 212 599 0 0 1 "PERSON"
5 605 103 643 212 600 0 0 1 "PERSON"
5 606 104 644 212 601 0 0 1 "PERSON"
5 607 104 644 212 602 0 0 1 "PERSON"
5 608 105 645 212 603 0 0 1 "PERSON"
5 609 106 646 213 604 0 0 0 "PERSON"
5 609 105 646 212 605 0 0 1 "PERSON"
5 610 105 647 212 606 0 0 1 "PERSON"
5 611 105 648 212 607 0 0 1 "PERSON"
5 612 105 649 212 608 0 0 1 "PERSON"
5 613 105 650 212 609 0 0 1 "PERSON"
5 614 105 651 212 610 0 0 1 "PERSON"
5 615 105 652 212 611 0 0 1 "PERSON"
5 616 105 653 212 612 0 0 1 "PERSON"
5 617 105 654 212 613 0 0 0 "PERSON"
5 616 104 653 211 614 0 0 1 "PERSON"
5 616 104 653 211 615 0 0 1 "PERSON"
5 616 104 653 211 616 0 0 1 "PERSON"
5 616 103 653 210 617 0 0 1 "PERSON"
5 616 103 653 210 618 0 0 1 "PERSON"
5 615 103 652 210 619 0 0 1 "PERSON"
5 615 102 652 209 620 0 0 1 "PERSON"
5 615 102 652 209 621 0 0 1 "PERSON"
5 615 102 652 209 622 0 0 1 "PERSON"
5 615 102 652 209 623 0 0 0 "PERSON"
5 614 102 651 208 624 0 0 1 "PERSON"
5 614 102 650 207 625 0 0 1 "PERSON"
5 614 102 650 206 626 0 0 1 "PERSON"
5 613 102 649 205 627 0 0 1 "PERSON"
5 613 102 649 204 628 0 0 1 "PERSON"
5 613 102 648 204 629 0 0 1 "PERSON"
5 612 102 647 203 630 0 0 1 "PERSON"
5 612 102 647 202 631 0 0 1 "PERSON"
5 612 102 646 201 632 0 0 1 "PERSON"
5 611 102 646 200 633 0 0 1 "PERSON"
5 611 102 645 199 634 0 0 1 "PERSON"
5 611 103 645 199 635 0 0 0 "PERSON"
5 608 103 642 198 636 0 0 1 "PERSON"
5 605 103 639 198 637 0 0 1 "PERSON"
5 603 104 636 197 638 0 0 1 "PERSON"
5 600 104 633 197 639 0 0 1 "PERSON"
5 597 104 630 196 640 0 0 1 "PERSON"
5 595 105 628 196 641 0 0 0 "PERSON"
5 592 104 626 196 642 0 0 1 "PERSON"
5 590 104 624 197 643 0 0 1 "PERSON"
5 587 104 622 198 644 0 0 1 "PERSON"
5 585 104 620 199 645 0 0 1 "PERSON"
5 583 103 618 199 646 0 0 1 "PERSON"
5 580 103 616 200 647 0 0 1 "PERSON"
5 578 103 614 201 648 0 0 1 "PERSON"
5 576 103 612 202 649 0 0 1 "PERSON"
5 573 103 610 203 650 0 0 1 "PERSON"
5 571 102 608 203 651 0 0 1 "PERSON"
5 569 102 606 204 652 0 0 1 "PERSON"
5 566 102 604 205 653 0 0 1 "PERSON"
5 564 102 602 206 654 0 0 1 "PERSON"
5 562 101 600 206 655 0 0 1 "PERSON"
5 559 101 598 207 656 0 0 1 "PERSON"
5 557 101 596 208 657 0 0 1 "PERSON"
5 555 101 594 209 658 0 0 1 "PERSON"
5 552 101 592 210 659 0 0 1 "PERSON"
5 550 100 590 210 660 0 0 1 "PERSON"
5 548 100 588 211 661 0 0 1 "PERSON"
5 545 100 586 212 662 0 0 1 "PERSON"
5 543 100 584 213 663 0 0 1 "PERSON"
5 541 100 582 214 664 0 0 0 "PERSON"
5 538 99 579 214 665 0 0 1 "PERSON"
5 535 99 577 215 666 0 0 1 "PERSON"
5 533 99 575 216 667 0 0 1 "PERSON"
5 530 99 572 217 668 0 0 1 "PERSON"
5 527 99 570 218 669 0 0 1 "PERSON"
5 525 99 568 219 670 0 0 1 "PERSON"
5 522 99 565 220 671 0 0 1 "PERSON"
5 520 99 563 221 672 0 0 1 "PERSON"
5 517 99 561 222 673 0 0 1 "PERSON"
5 514 99 558 223 674 0 0 1 "PERSON"
5 512 99 556 224 675 0 0 1 "PERSON"
5 509 98 554 224 676 0 0 1 "PERSON"
5 507 98 552 225 677 0 0 1 "PERSON"
5 504 98 549 226 678 0 0 1 "PERSON"
5 501 98 547 227 679 0 0 1 "PERSON"
5 499 98 545 228 680 0 0 1 "PERSON"
5 496 98 542 229 681 0 0 1 "PERSON"
5 494 98 540 230 682 0 0 1 "PERSON"
5 491 98 538 231 683 0 0 1 "PERSON"
5 488 98 535 232 684 0 0 1 "PERSON"
5 486 98 533 233 685 0 0 1 "PERSON"
5 483 98 531 234 686 0 0 1 "PERSON"
5 481 98 529 235 687 0 0 0 "PERSON"
5 475 98 524 236 688 0 0 1 "PERSON"
5 470 98 519 238 689 0 0 1 "PERSON"
5 465 98 514 239 690 0 0 1 "PERSON"
5 459 98 509 241 691 0 0 1 "PERSON"
5 454 98 504 242 692 0 0 1 "PERSON"
5 449 99 499 244 693 0 0 1 "PERSON"
5 443 99 494 245 694 0 0 1 "PERSON"
5 438 99 489 247 695 0 0 1 "PERSON"
5 433 99 484 248 696 0 0 1 "PERSON"
5 428 99 479 250 697 0 0 1 "PERSON"
5 422 99 474 251 698 0 0 1 "PERSON"
5 417 100 469 253 699 0 0 1 "PERSON"
5 412 100 464 254 700 0 0 1 "PERSON"
5 406 100 459 256 701 0 0 1 "PERSON"
5 401 100 454 257 702 0 0 1 "PERSON"
5 396 100 449 259 703 0 0 1 "PERSON"
5 391 101 445 261 704 0 0 0 "PERSON"
5 381 101 436 262 705 0 0 1 "PERSON"
5 371 101 428 263 706 0 0 1 "PERSON"
5 362 101 419 264 707 0 0 1 "PERSON"
5 352 101 411 266 708 0 0 1 "PERSON"
5 343 101 403 267 709 0 0 1 "PERSON"
5 333 101 394 268 710 0 0 1 "PERSON"
5 323 101 386 270 711 0 0 1 "PERSON"
5 314 101 377 271 712 0 0 1 "PERSON"
5 304 101 369 272 713 0 0 1 "PERSON"
5 295 101 361 274 714 0 0 0 "PERSON"
5 281 101 348 277 715 0 0 1 "PERSON"
5 267 101 335 280 716 0 0 1 "PERSON"
5 253 102 322 283 717 0 0 1 "PERSON"
5 239 102 309 286 718 0 0 1 "PERSON"
5 225 102 296 289 719 0 0 1 "PERSON"
5 211 103 283 292 720 0 0 0 "PERSON"
5 199 103 272 294 721 0 0 1 "PERSON"
5 187 103 261 297 722 0 0 1 "PERSON"
5 175 103 250 299 723 0 0 1 "PERSON"
5 163 103 239 302 724 0 0 1 "PERSON"
5 151 103 228 305 725 0 0 1 "PERSON"
5 139 103 217 307 726 0 0 1 "PERSON"
5 127 103 206 310 727 0 0 1 "PERSON"
5 115 103 195 313 728 0 0 0 "PERSON"
5 103 102 182 315 729 0 0 1 "PERSON"
5 91 102 170 317 730 0 0 1 "PERSON"
5 80 101 158 319 731 0 0 1 "PERSON"
5 68 101 146 321 732 0 0 1 "PERSON"
5 57 101 134 324 733 0 0 0 "PERSON"
5 47 100 122 325 734 0 0 1 "PERSON"
5 38 99 110 327 735 0 0 1 "PERSON"
5 28 99 99 329 736 0 0 1 "PERSON"
5 19 98 87 331 737 0 0 1 "PERSON"
5 9 97 75 333 738 0 0 1 "PERSON"
5 0 97 64 335 739 1 0 0 "PERSON"
5 0 97 64 335 740 1 0 1 "PERSON"
5 0 97 64 335 741 1 0 1 "PERSON"
5 0 97 64 335 742 1 0 0 "PERSON"
5 0 97 65 338 743 1 0 1 "PERSON"
5 0 98 67 342 744 1 0 1 "PERSON"
5 0 98 68 346 745 1 0 1 "PERSON"
5 0 99 70 350 746 1 0 1 "PERSON"
5 0 100 72 354 747 1 0 1 "PERSON"
5 0 100 73 357 748 1 0 1 "PERSON"
5 0 101 75 361 749 1 0 1 "PERSON"
5 0 101 76 365 750 1 0 1 "PERSON"
5 0 102 78 369 751 1 0 1 "PERSON"
5 0 103 80 373 752 1 0 1 "PERSON"
5 0 103 81 376 753 1 0 1 "PERSON"
5 0 104 83 380 754 1 0 1 "PERSON"
5 0 104 84 384 755 1 0 1 "PERSON"
5 0 105 86 388 756 1 0 1 "PERSON"
5 0 106 88 392 757 1 0 1 "PERSON"
5 0 106 89 395 758 1 0 1 "PERSON"
5 0 107 91 399 759 1 0 1 "PERSON"
5 0 107 92 403 760 1 0 1 "PERSON"
5 0 108 94 407 761 1 0 1 "PERSON"
5 0 109 96 411 762 0 0 0 "PERSON"
5 8 108 103 408 763 0 0 1 "PERSON"
5 16 107 111 405 764 0 0 1 "PERSON"
5 24 107 119 403 765 0 0 1 "PERSON"
5 32 106 126 400 766 0 0 1 "PERSON"
5 40 106 134 397 767 0 0 1 "PERSON"
5 49 105 142 395 768 0 0 1 "PERSON"
5 57 105 150 392 769 0 0 1 "PERSON"
5 65 104 157 389 770 0 0 1 "PERSON"
5 73 104 165 387 771 0 0 1 "PERSON"
5 81 103 173 384 772 0 0 1 "PERSON"
5 90 103 181 382 773 0 0 0 "PERSON"
5 91 103 184 381 774 0 0 1 "PERSON"
5 93 103 187 380 775 0 0 1 "PERSON"
5 95 103 190 379 776 0 0 0 "PERSON"
5 84 104 180 379 777 0 0 1 "PERSON"
5 73 105 170 379 778 0 0 1 "PERSON"
5 63 106 161 379 779 0 0 1 "PERSON"
5 52 107 151 379 780 0 0 1 "PERSON"
5 42 108 142 379 781 0 0 1 "PERSON"
5 31 109 132 379 782 0 0 1 "PERSON"
5 21 110 123 379 783 0 0 1 "PERSON"
5 10 111 113 379 784 0 0 1 "PERSON"
5 0 113 104 380 785 1 0 0 "PERSON"
5 0 113 104 380 786 1 0 1 "PERSON"
5 0 113 104 380 787 1 0 1 "PERSON"
5 0 113 104 380 788 1 0 1 "PERSON"
5 0 113 104 380 789 1 0 0 "PERSON"
5 126 111 226 377 790 1 0 1 "PERSON"
5 252 110 349 374 791 1 0 1 "PERSON"
5 378 108 472 371 792 1 0 1 "PERSON"
5 504 107 595 368 793 1 0 1 "PERSON"
5 630 106 718 366 794 0 0 0 "PERSON"
6 3 138 109 413 0 1 0 0 "PERSON"
6 3 138 109 413 1 1 0 1 "PERSON"
6 3 138 109 413 2 1 0 1 "PERSON"
6 3 138 109 413 3 1 0 1 "PERSON"
6 3 138 109 413 4 1 0 1 "PERSON"
